Country,Continent,Population,Birthrate,Deathrate,Life expectancy
Costa Rica,Central America,4814144,15.9,4.6,78.4
Curacao,America,146836,0,8,78
Denmark,Europe,5581503,10.3,10.3,79.2
Democratic Republic of the Congo,Africa,79375136,34.9,10.1,56.9
Germany,Europe,80854408,8.5,11.4,80.6
Dominica,North America,73607,15.4,7.9,76.8
Dominican Republic,North America,10478756,18.7,4.6,78
Djibouti,Africa,828324,23.7,7.7,62.8
Ecuador,South America,15868396,18.5,5.1,76.6
El Salvador,Central America,6141350,16.5,5.7,74.4
Ivory Coast,Africa,23295302,28.7,9.6,58.3
Eritrea,Africa,6527689,30,7.5,63.8
Estonia,Europe,1265420,10.5,12.4,76.5
Falkland Islands,South America,3361,0,0,0
Faroe Islands,Europe,50196,13.8,8.7,80.2
Fiji,Oceania,909389,19.4,6,72.4
Finland,Europe,5476922,10.7,9.8,80.8
France,Europe,66553766,12.4,9.2,81.8
French Guiana,South America,181000,0,0,76.1
French Polynesia,Oceania,282703,15.2,5,77
French Southern and Antarctic Lands,Antarctica,0,0,0,0
Gabon,Africa,1705336,34.5,13.1,52
Gambia,Africa,1967709,30.9,7.2,64.6
Georgia,Asia,4931226,12.7,10.8,76
Ghana,Africa,26327649,31.1,7.2,66.2
Gibraltar,Europe,29258,14.1,8.4,79.3
Grenada,North America,110694,16,8.1,74
Greece,Europe,10775643,8.7,11.1,80.4
Greenland,North America,57733,14.5,8.5,72.1
Guadeloupe,North America,456000,0,0,77
Guam,Oceania,161785,16.8,5.1,79
Guatemala,Central America,14918999,24.9,4.8,72
Guernsey,Europe,66080,9.8,8.8,82.5
Guinea,Africa,11780162,35.7,9.5,60.1
Guinea-Bissau,Africa,1726170,33.4,14.3,50.2
Guyana,South America,735222,15.6,7.3,68.1
Haiti,North America,10110019,22.3,7.8,63.5
Heard Island and McDonald Islands,Antarctica,0,0,0,0
Honduras,Central America,8746673,23.1,5.2,71
Hong Kong,Asia,7141106,9.2,7.1,82.9
India,Asia,1251695584,19.6,7.3,68.1
Indonesia,Asia,255993674,16.7,6.4,72.5
Isle of Man,Europe,87545,11.1,10.1,81.1
Iraq,Asia,37056169,31.5,3.8,74.8
Iran,Asia,81824270,18,5.9,71.2
Ireland,Europe,4892305,14.8,6.5,80.7
Iceland,Europe,331918,13.9,6.3,83
Israel,Asia,8049314,18.5,5.2,82.3
Italy,Europe,61855120,8.7,10.2,82.1
Jamaica,North America,2950210,18.2,6.7,73.5
Japan,Asia,126919659,7.9,9.5,84.7
Yemen,Asia,26737317,30,6.3,65.2
Jersey,Europe,97294,11.9,7.7,81.8
Jordan,Asia,8117564,25.4,3.8,74.3
British Virgin Islands,North America,33454,10.9,5,78.5
Virgin Islands,North America,103574,10.3,8.5,79.9
Cayman Islands,North America,56092,12.1,5.5,81.1
Cambodia,Asia,15708756,23.8,7.7,64.1
Cameroon,Africa,23739218,36.2,10.1,57.9
Canada,North America,35099836,10.3,8.4,81.8
Cape Verde,Africa,545993,20.3,6.1,71.8
Kazakhstan,Asia,18157122,19.2,8.2,70.5
Qatar,Asia,2194817,9.8,1.5,78.6
Kenya,Africa,45925301,26.4,6.9,63.8
Kyrgyzstan,Asia,5664939,23,6.7,70.4
Kiribati,Oceania,105711,21.5,7.1,65.8
Cocos Islands,Australia,596,0,0,0
Colombia,South America,46736728,16.5,5.4,75.5
Comoros,Africa,780971,27.8,7.6,63.9
Republic of the Congo,Africa,4755097,35.9,10,58.8
Kosovo,Europe,1870981,0,0,69
Croatia,Europe,4464844,9.5,12.2,76.6
Cuba,North America,11031433,9.9,7.7,78.4
Kuwait,Asia,2788534,19.9,2.2,77.8
Laos,Asia,6911544,24.3,7.6,63.9
Lesotho,Africa,1947701,25.5,14.9,52.9
Latvia,Europe,1986705,10,14.3,74.2
Lebanon,Asia,6184701,14.6,4.9,77.4
Liberia,Africa,4195666,34.4,9.7,58.6
Libya,Africa,6411776,18,3.6,76.3
Liechtenstein,Europe,37624,10.5,7.1,81.8
Lithuania,Europe,2884433,10.1,14.3,74.7
Luxembourg,Europe,570252,11.4,7.2,82.2
Macau,Asia,592731,8.9,4.2,84.5
Madagascar,Africa,23812681,32.6,6.8,65.5
Malawi,Africa,17964697,41.6,8.4,60.7
Malaysia,Asia,30513848,19.7,5,74.8
Maldives,Asia,393253,15.8,3.9,75.4
Mali,Africa,16955536,45,12.9,55.3
Malta,Europe,413965,10.2,9.1,80.2
Morocco,Africa,33322699,18.2,4.8,76.7
Marshall Islands,Oceania,72191,25.6,4.2,72.8
Martinique,North America,395000,0,0,78.3
Mauritania,Africa,3596702,31.3,8.2,62.6
Mauritius,Africa,1339827,13.3,6.9,75.4
Mayotte,Africa,223765,39.3,0,62.9
Macedonia,Europe,2096015,11.6,9.1,76
Mexico,North America,121736809,18.8,5.3,75.7
"Micronesia, Federated States of",Oceania,105216,20.5,4.2,72.6
Moldova,Europe,3546847,12,12.6,70.4
Monaco,Europe,30535,6.7,9.2,89.5
Mongolia,Asia,2992908,20.3,6.4,69.3
Montenegro,Europe,647073,10.4,9.4,0
Montserrat,North America,5241,11.3,6.3,74.1
Mozambique,Africa,25303113,38.6,12.1,52.9
Burma,Asia,56320206,18.4,8,66.3
Namibia,Africa,2212307,19.8,13.9,51.6
Nauru,Oceania,9540,25,5.9,66.8
Nepal,Asia,31551305,20.6,6.6,67.5
New Caledonia,Oceania,271615,15.3,5.5,77.5
New Zealand,Australia,4438393,13.3,7.4,81
Nicaragua,Central America,5907881,18,5.1,73
Netherlands,Europe,16947904,10.8,8.7,81.2
Netherlands Antilles,North America,227049,14.2,0,76.7
Niger,Africa,18045729,45.5,12.4,55.1
Nigeria,Africa,181562056,37.6,12.9,53
Niue,Oceania,1190,0,0,0
North Korea,Asia,24983205,14.5,9.2,70.1
Northern Mariana Islands,Oceania,52344,18.3,3.7,77.8
Norfolk Island,Australia,2210,0,0,0
Norway,Europe,5207689,12.1,8.1,81.7
Oman,Asia,3286936,24.4,3.4,75.2
Austria,Europe,8665550,9.4,9.4,81.4
Timor-Leste,Asia,1231116,34.2,6.1,67.7
Pakistan,Asia,199085847,22.6,6.5,67.4
Palestine,Asia,2731052,23.4,3.5,75.7
Palau,Oceania,21265,11.1,8,72.9
Panama,Central America,3657024,18.3,4.8,78.5
Papua New Guinea,Oceania,6672429,24.4,6.5,67
Paraguay,South America,6783272,16.4,4.7,77
Peru,South America,30444999,18.3,6,73.5
Philippines,Asia,100998376,24.3,6.1,69
Pitcairn Islands,Oceania,48,0,0,0
Poland,Europe,38562189,9.7,10.2,77.4
Portugal,Europe,10825309,9.3,11,79.2
Puerto Rico,North America,3598357,10.9,8.7,79.2
Reunion,Africa,699000,0,0,72.7
Rwanda,Africa,12661733,33.8,9,59.7
Romania,Europe,21666350,9.1,11.9,74.9
Russia,Europe,142423773,11.6,13.7,70.5
Solomon Islands,Oceania,622469,25.8,3.9,75.1
Zambia,Africa,15066266,42.1,12.7,52.1
Samoa,Oceania,197773,20.9,5.3,73.5
San Marino,Europe,33020,8.6,8.5,83.2
Saint Barthelemy,America,7237,0,0,0
Sao Tome and Principe,Africa,194006,34.2,7.2,64.6
Saudi Arabia,Asia,27752316,18.5,3.3,75
Sweden,Europe,9801616,12,9.4,82
Switzerland,Europe,8121830,10.5,8.1,82.5
Senegal,Africa,13975834,34.5,8.5,61.3
Serbia,Europe,7176794,9.1,13.7,75.3
Seychelles,Africa,92430,14.2,6.9,74.5
Sierra Leone,Africa,5879098,37,10.8,57.8
Zimbabwe,Africa,14229541,32.3,10.1,57
Singapore,Asia,5674472,8.3,3.4,84.7
Saint Martin,America,39689,13,4.5,77.6
Slovakia,Europe,5445027,9.9,9.7,76.9
Slovenia,Europe,1983412,8.4,11.4,78
Somalia,Africa,10616380,40.5,13.6,52
Spain,Europe,48146134,9.6,9,81.6
Sri Lanka,Asia,22053488,15.9,6.1,76.6
"Saint Helena, Ascension and Tristan da Cunha",Africa,7795,9.9,7.4,79.4
Saint Kitts and Nevis,North America,51936,13.5,7.1,75.5
Saint Lucia,North America,163922,13.7,7.4,77.6
Saint Pierre and Miquelon,North America,5657,7.4,9.7,80.4
Saint Vincent and the Grenadines,North America,102627,13.6,7.2,75.1
South Africa,Africa,53675563,20.8,9.9,62.3
Sudan,Africa,36108853,29.2,7.7,63.7
South Georgia and South Sandwich Islands,Antarctica,30,0,0,0
South Korea,Asia,49115196,8.2,6.8,80
South Sudan,Africa,12042910,36.9,8.2,0
Suriname,South America,579633,16.3,6.1,72
Svalbard,Europe,1872,0,0,0
Swaziland,Africa,1435613,24.7,13.6,51
Syria,Asia,17064854,22.2,4,74.7
Tajikistan,Asia,8191958,24.4,6.2,67.4
Taiwan,Asia,23415126,8.5,7.1,80
Tanzania,Africa,51045882,36.4,8,61.7
Thailand,Asia,67976405,11.2,7.8,74.4
Togo,Africa,7552318,34.1,7.3,64.5
Tokelau,Oceania,1337,0,0,0
Tonga,Oceania,106501,23,4.9,76
Trinidad and Tobago,North America,1222363,13.5,8.6,72.6
Chad,Africa,11631456,36.6,14.3,49.8
Czech Republic,Europe,10644842,9.6,10.3,78.5
Tunisia,Africa,11037225,16.6,6,75.9
Turkey,Asia,79414269,16.3,5.9,74.6
Turkmenistan,Asia,5231422,19.4,6.1,69.8
Turks and Caicos Islands,North America,50280,16.1,3.1,79.7
Tuvalu,Oceania,10869,23.7,8.7,66.2
Uganda,Africa,37101745,43.8,10.7,54.9
Ukraine,Europe,44429471,10.7,14.5,71.6
Hungary,Europe,9897541,9.2,12.7,75.7
Uruguay,South America,3341893,13.1,9.5,77
Uzbekistan,Asia,29199942,17,5.3,73.5
Vanuatu,Oceania,272264,25,4.1,73.1
Holy See (Vatican City),Europe,842,0,0,0
Venezuela,South America,29275460,19.2,5.3,74.5
United Arab Emirates,Asia,5779760,15.4,2,77.3
United States,North America,321368864,12.5,8.2,79.7
United Kingdom,Europe,64088222,12.2,9.4,80.5
Vietnam,Asia,94348835,16,5.9,73.2
Wallis and Futuna,Oceania,15613,13.5,5.1,79.6
Christmas Island,Australia,1530,0,0,0
Western Sahara,Africa,570866,30.2,8.3,62.6
Central African Republic,Africa,5391539,35.1,13.8,51.8
Cyprus,Asia,1189197,11.4,6.6,78.5
